run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
1195,0.3,random,start,0.25,90,646,250,357,736,61,90,61,250,0,195
1196,0.3,random,start,0.25,117,610,250,349,727,85,81,63,250,0,196
1197,0.3,random,start,0.25,115,619,250,338,734,79,81,53,250,0,197
1198,0.3,random,start,0.25,79,650,250,334,729,51,103,49,250,0,198
1199,0.3,random,start,0.25,90,643,250,356,733,64,92,51,250,0,199
1200,0.3,random,start,0.25,88,649,250,346,737,60,86,54,250,0,200
1201,0.3,random,start,0.25,97,640,250,349,737,64,76,50,250,0,201
1202,0.3,random,start,0.25,112,606,250,324,718,84,84,67,250,0,202
1203,0.3,random,start,0.25,0,1,250,0,1,0,83,1,250,0,203
1204,0.3,random,start,0.25,1,1,250,1,2,0,86,4,250,0,204
1205,0.3,random,start,0.25,93,626,250,315,719,62,97,49,250,0,205
1206,0.3,random,start,0.25,93,645,250,379,738,70,78,58,250,0,206
1207,0.3,random,start,0.25,98,633,250,335,731,73,81,61,250,0,207
1208,0.3,random,start,0.25,94,641,250,358,735,56,92,50,250,0,208
1209,0.3,random,start,0.25,110,628,250,346,738,73,86,46,250,0,209
1210,0.3,random,start,0.25,96,642,250,336,738,65,90,54,250,0,210
1211,0.3,random,start,0.25,111,630,250,391,741,70,101,44,250,0,211
1212,0.3,random,start,0.25,117,610,250,360,727,79,83,55,250,0,212
1213,0.3,random,start,0.25,88,653,250,339,741,57,93,56,250,0,213
1214,0.3,random,start,0.25,102,630,250,320,732,64,84,41,250,0,214
1215,0.3,random,start,0.25,124,613,250,344,737,87,77,60,250,0,215
1216,0.3,random,start,0.25,80,653,250,342,733,54,99,51,250,0,216
1217,0.3,random,start,0.25,102,630,250,341,732,69,90,47,250,0,217
1218,0.3,random,start,0.25,85,630,250,332,715,63,82,44,250,0,218
1219,0.3,random,start,0.25,83,644,250,317,727,59,85,45,250,0,219
1220,0.3,random,start,0.25,106,629,250,368,735,77,94,46,250,0,220
1221,0.3,random,start,0.25,95,631,250,348,726,63,88,51,250,0,221
1222,0.3,random,start,0.25,78,653,250,367,731,59,86,59,250,0,222
1223,0.3,random,start,0.25,107,631,250,343,738,75,90,50,250,0,223
1224,0.3,random,start,0.25,93,637,250,324,730,70,86,53,250,0,224
1225,0.3,random,start,0.25,92,642,250,347,734,52,77,53,250,0,225
1226,0.3,random,start,0.25,96,636,250,341,732,66,96,51,250,0,226
1227,0.3,random,start,0.25,85,658,250,341,743,59,88,53,250,0,227
1228,0.3,random,start,0.25,104,639,250,330,743,74,83,52,250,0,228
1229,0.3,random,start,0.25,100,629,250,367,729,61,96,52,250,0,229
1230,0.3,random,start,0.25,109,621,250,361,730,69,86,60,250,0,230
1231,0.3,random,start,0.25,109,617,250,345,726,69,84,58,250,0,231
1232,0.3,random,start,0.25,94,642,250,343,736,67,83,55,250,0,232
1233,0.3,random,start,0.25,108,631,250,340,739,69,100,53,250,0,233
1234,0.3,random,start,0.25,113,625,250,354,738,84,79,67,250,0,234
1235,0.3,random,start,0.25,89,642,250,353,731,66,87,56,250,0,235
1236,0.3,random,start,0.25,1,1,250,1,2,1,87,2,250,0,236
1237,0.3,random,start,0.25,98,642,250,357,740,69,90,53,250,0,237
1238,0.3,random,start,0.25,101,633,250,348,734,65,97,60,250,0,238
1239,0.3,random,start,0.25,101,625,250,371,726,69,68,48,250,0,239
1240,0.3,random,start,0.25,100,642,250,344,742,77,84,66,250,0,240
1241,0.3,random,start,0.25,105,630,250,361,735,69,77,61,250,0,241
1242,0.3,random,start,0.25,106,638,250,378,744,67,88,50,250,0,242
1243,0.3,random,start,0.25,104,629,250,353,733,66,102,51,250,0,243
1244,0.3,random,start,0.25,85,652,250,348,737,71,77,49,250,0,244
1245,0.3,random,start,0.25,104,635,250,380,739,69,85,53,250,0,245
1246,0.3,random,start,0.25,83,648,250,372,731,58,88,48,250,0,246
1247,0.3,random,start,0.25,2,0,250,1,2,0,89,3,250,0,247
1248,0.3,random,start,0.25,100,640,250,353,740,68,89,58,250,0,248
1249,0.3,random,start,0.25,97,640,250,378,737,61,92,48,250,0,249
1250,0.3,random,start,0.25,94,630,250,333,724,56,95,66,250,0,250
1251,0.3,random,start,0.25,104,643,250,330,747,64,82,62,250,0,251
1252,0.3,random,start,0.25,116,612,250,338,728,75,82,48,250,0,252
1253,0.3,random,start,0.25,90,649,250,350,739,56,94,75,250,0,253
1254,0.3,random,start,0.25,95,641,250,331,736,67,97,51,250,0,254
1255,0.3,random,start,0.25,102,642,250,375,744,81,85,57,250,0,255
1256,0.3,random,start,0.25,89,644,250,373,733,65,84,94,250,0,256
1257,0.3,random,start,0.25,89,644,250,338,733,65,100,45,250,0,257
1258,0.3,random,start,0.25,97,639,250,320,736,71,87,48,250,0,258
1259,0.3,random,start,0.25,88,647,250,356,735,56,78,54,250,0,259
1260,0.3,random,start,0.25,100,641,250,344,741,74,78,71,250,0,260
1261,0.3,random,start,0.25,97,646,250,367,743,63,95,54,250,0,261
1262,0.3,random,start,0.25,118,621,250,331,739,81,68,47,250,0,262
1263,0.3,random,start,0.25,107,627,250,365,734,74,84,52,250,0,263
1264,0.3,random,start,0.25,107,635,250,374,742,73,80,48,250,0,264
1265,0.3,random,start,0.25,86,650,250,319,736,66,89,55,250,0,265
1266,0.3,random,start,0.25,90,644,250,383,734,63,89,50,250,0,266
1267,0.3,random,start,0.25,106,627,250,360,733,74,95,48,250,0,267
1268,0.3,random,start,0.25,92,646,250,366,738,61,92,57,250,0,268
1269,0.3,random,start,0.25,100,634,250,350,734,70,92,40,250,0,269
1270,0.3,random,start,0.25,98,633,250,350,731,64,94,45,250,0,270
1271,0.3,random,start,0.25,0,1,250,0,1,0,85,1,250,0,271
1272,0.3,random,start,0.25,0,1,250,0,1,0,94,1,250,0,272
1273,0.3,random,start,0.25,91,643,250,367,734,58,80,68,250,0,273
1274,0.3,random,start,0.25,105,634,250,363,739,74,84,61,250,0,274
1275,0.3,random,start,0.25,97,642,250,387,739,67,90,45,250,0,275
1276,0.3,random,start,0.25,111,623,250,384,734,83,88,65,250,0,276
1277,0.3,random,start,0.25,77,658,250,372,735,54,100,51,250,0,277
1278,0.3,random,start,0.25,100,638,250,338,738,71,88,47,250,0,278
1279,0.3,random,start,0.25,90,637,250,336,727,60,87,57,250,0,279
1280,0.3,random,start,0.25,91,649,250,362,740,59,100,43,250,0,280
1281,0.3,random,start,0.25,78,649,250,336,727,57,82,60,250,0,281
1282,0.3,random,start,0.25,104,632,250,355,736,67,86,53,250,0,282
1283,0.3,random,start,0.25,107,633,250,333,740,69,80,49,250,0,283
1284,0.3,random,start,0.25,95,639,250,375,734,63,93,63,250,0,284
1285,0.3,random,start,0.25,96,636,250,355,732,67,80,51,250,0,285
1286,0.3,random,start,0.25,86,644,250,340,730,59,81,61,250,0,286
1287,0.3,random,start,0.25,91,638,250,344,729,66,101,62,250,0,287
1288,0.3,random,start,0.25,102,634,250,357,736,65,92,47,250,0,288
1289,0.3,random,start,0.25,94,636,250,344,730,64,77,66,250,0,289
1290,0.3,random,start,0.25,94,640,250,346,734,58,82,54,250,0,290
1291,0.3,random,start,0.25,92,642,250,325,734,69,86,57,250,0,291
1292,0.3,random,start,0.25,0,2,250,1,2,0,85,3,250,0,292
1293,0.3,random,start,0.25,0,1,250,0,1,0,82,1,250,0,293
1294,0.3,random,start,0.25,85,643,250,365,728,57,95,59,250,0,294
1295,0.3,random,start,0.25,102,629,250,344,731,71,90,66,250,0,295
1296,0.3,random,start,0.25,96,633,250,341,729,71,81,61,250,0,296
1297,0.3,random,start,0.25,95,647,250,374,742,65,94,53,250,0,297
1298,0.3,random,start,0.25,100,643,250,360,743,72,82,53,250,0,298
1299,0.3,random,start,0.25,80,648,250,383,728,55,95,61,250,0,299
1300,0.3,random,start,0.25,89,645,250,362,734,67,89,48,250,0,300
1301,0.3,random,start,0.25,101,637,250,355,738,73,92,56,250,0,301
1302,0.3,random,start,0.25,102,639,250,352,741,72,88,51,250,0,302
1303,0.3,random,start,0.25,88,642,250,337,730,51,91,53,250,0,303
1304,0.3,random,start,0.25,104,630,250,346,734,80,81,54,250,0,304
1305,0.3,random,start,0.25,107,631,250,360,738,75,91,60,250,0,305
1306,0.3,random,start,0.25,86,652,250,363,738,62,86,51,250,0,306
1307,0.3,random,start,0.25,91,641,250,344,732,69,88,47,250,0,307
1308,0.3,random,start,0.25,101,641,250,357,742,68,94,55,250,0,308
1309,0.3,random,start,0.25,102,633,250,343,735,61,87,50,250,0,309
1310,0.3,random,start,0.25,103,630,250,351,733,76,80,53,250,0,310
1311,0.3,random,start,0.25,84,650,250,343,734,57,85,56,250,0,311
1312,0.3,random,start,0.25,92,639,250,365,731,64,78,59,250,0,312
1313,0.3,random,start,0.25,94,632,250,303,726,59,79,49,250,0,313
1314,0.3,random,start,0.25,95,646,250,352,741,66,83,55,250,0,314
1315,0.3,random,start,0.25,93,645,250,321,738,61,85,60,250,0,315
1316,0.3,random,start,0.25,91,641,250,351,732,65,98,50,250,0,316
1317,0.3,random,start,0.25,102,632,250,332,734,72,88,56,250,0,317
1318,0.3,random,start,0.25,105,624,250,343,729,78,87,53,250,0,318
1319,0.3,random,start,0.25,107,629,250,360,736,80,85,58,250,0,319
1320,0.3,random,start,0.25,89,638,250,336,727,68,88,48,250,0,320
1321,0.3,random,start,0.25,105,631,250,376,736,79,80,51,250,0,321
1322,0.3,random,start,0.25,97,640,250,365,737,60,89,56,250,0,322
1323,0.3,random,start,0.25,92,645,250,320,737,67,67,63,250,0,323
1324,0.3,random,start,0.25,98,642,250,375,740,66,93,59,250,0,324
1325,0.3,random,start,0.25,0,1,250,0,1,0,90,1,250,0,325
1326,0.3,random,start,0.25,104,614,250,355,718,71,81,52,250,0,326
1327,0.3,random,start,0.25,101,632,250,344,733,64,91,53,250,0,327
1328,0.3,random,start,0.25,85,651,250,333,736,54,87,67,250,0,328
1329,0.3,random,start,0.25,92,636,250,331,728,62,85,46,250,0,329
1330,0.3,random,start,0.25,0,1,250,0,1,0,84,1,250,0,330
1331,0.3,random,start,0.25,101,640,250,353,741,74,87,46,250,0,331
1332,0.3,random,start,0.25,111,623,250,365,734,76,101,49,250,0,332
1333,0.3,random,start,0.25,85,654,250,342,739,56,97,61,250,0,333
1334,0.3,random,start,0.25,96,630,250,365,726,61,90,61,250,0,334
1335,0.3,random,start,0.25,119,618,250,347,737,82,92,60,250,0,335
1336,0.3,random,start,0.25,88,642,250,317,730,66,101,53,250,0,336
1337,0.3,random,start,0.25,91,653,250,373,744,63,93,51,250,0,337
1338,0.3,random,start,0.25,100,634,250,338,734,67,91,76,250,0,338
1339,0.3,random,start,0.25,97,641,250,347,738,63,91,51,250,0,339
1340,0.3,random,start,0.25,94,639,250,332,733,71,85,51,250,0,340
1341,0.3,random,start,0.25,101,632,250,376,733,69,83,53,250,0,341
1342,0.3,random,start,0.25,78,652,250,327,730,58,86,49,250,0,342
1343,0.3,random,start,0.25,105,638,250,372,743,65,90,58,250,0,343
1344,0.3,random,start,0.25,98,639,250,360,737,64,91,58,250,0,344
1345,0.3,random,start,0.25,108,623,250,338,731,68,83,65,250,0,345
1346,0.3,random,start,0.25,88,649,250,332,737,62,84,65,250,0,346
1347,0.3,random,start,0.25,104,638,250,355,742,73,95,52,250,0,347
1348,0.3,random,start,0.25,93,638,250,350,731,64,102,54,250,0,348
1349,0.3,random,start,0.25,83,655,250,312,738,60,87,75,250,0,349
1350,0.3,random,start,0.25,87,654,250,374,741,56,92,52,250,0,350
1351,0.3,random,start,0.25,91,648,250,356,739,66,85,66,250,0,351
1352,0.3,random,start,0.25,109,625,250,358,734,74,78,53,250,0,352
1353,0.3,random,start,0.25,0,1,250,0,1,0,91,1,250,0,353
1354,0.3,random,start,0.25,97,644,250,376,741,72,90,52,250,0,354
1355,0.3,random,start,0.25,99,644,250,366,743,68,84,57,250,0,355
1356,0.3,random,start,0.25,88,643,250,342,731,67,77,54,250,0,356
1357,0.3,random,start,0.25,96,632,250,341,728,72,92,63,250,0,357
1358,0.3,random,start,0.25,102,635,250,355,737,60,91,53,250,0,358
1359,0.3,random,start,0.25,88,644,250,317,732,58,92,42,250,0,359
1360,0.3,random,start,0.25,0,1,250,0,1,0,79,1,250,0,360
1361,0.3,random,start,0.25,87,641,250,370,728,65,93,57,250,0,361
1362,0.3,random,start,0.25,77,662,250,395,739,57,89,55,250,0,362
1363,0.3,random,start,0.25,97,633,250,381,730,62,82,48,250,0,363
1364,0.3,random,start,0.25,105,625,250,352,730,78,91,41,250,0,364
1365,0.3,random,start,0.25,88,635,250,348,723,63,83,45,250,0,365
1366,0.3,random,start,0.25,104,629,250,340,733,74,90,56,250,0,366
1367,0.3,random,start,0.25,95,630,250,365,725,74,93,55,250,0,367
1368,0.3,random,start,0.25,105,624,250,334,729,74,88,51,250,0,368
1369,0.3,random,start,0.25,99,640,250,359,739,71,90,50,250,0,369
1370,0.3,random,start,0.25,110,627,250,361,737,82,79,55,250,0,370
1371,0.3,random,start,0.25,103,628,250,335,731,71,84,55,250,0,371
1372,0.3,random,start,0.25,94,644,250,369,738,66,86,48,250,0,372
1373,0.3,random,start,0.25,105,630,250,373,735,73,92,60,250,0,373
1374,0.3,random,start,0.25,113,620,250,338,733,88,80,54,250,0,374
1375,0.3,random,start,0.25,108,627,250,370,735,81,90,51,250,0,375
1376,0.3,random,start,0.25,113,617,250,320,730,80,94,56,250,0,376
1377,0.3,random,start,0.25,98,629,250,352,727,68,83,52,250,0,377
1378,0.3,random,start,0.25,1,0,250,0,1,1,87,1,250,0,378
1379,0.3,random,start,0.25,90,643,250,355,733,61,90,44,250,0,379
1380,0.3,random,start,0.25,90,627,250,334,717,67,94,51,250,0,380
1381,0.3,random,start,0.25,90,648,250,366,738,61,82,51,250,0,381
1382,0.3,random,start,0.25,83,647,250,320,730,59,85,46,250,0,382
1383,0.3,random,start,0.25,83,650,250,344,733,59,83,40,250,0,383
1384,0.3,random,start,0.25,88,640,250,367,728,61,82,58,250,0,384
1385,0.3,random,start,0.25,94,638,250,343,732,65,73,56,250,0,385
1386,0.3,random,start,0.25,0,1,250,0,1,0,81,1,250,0,386
1387,0.3,random,start,0.25,94,647,250,378,741,73,86,57,250,0,387
1388,0.3,random,start,0.25,99,626,250,318,725,64,88,49,250,0,388
1389,0.3,random,start,0.25,94,646,250,358,740,69,80,75,250,0,389
1390,0.3,random,start,0.25,94,636,250,328,730,71,85,45,250,0,390
1391,0.3,random,start,0.25,103,622,250,339,725,65,87,50,250,0,391
1392,0.3,random,start,0.25,89,647,250,352,736,64,85,45,250,0,392
1393,0.3,random,start,0.25,89,645,250,319,734,57,94,52,250,0,393
1394,0.3,random,start,0.25,96,640,250,338,736,68,74,53,250,0,394
1395,0.3,random,start,0.25,101,636,250,386,737,72,80,50,250,0,395
1396,0.3,random,start,0.25,93,650,250,375,743,63,89,52,250,0,396
1397,0.3,random,start,0.25,99,639,250,357,738,63,78,80,250,0,397
1398,0.3,random,start,0.25,104,637,250,339,741,76,87,62,250,0,398
1399,0.3,random,start,0.25,105,627,250,359,732,67,88,68,250,0,399
1400,0.3,random,start,0.25,94,642,250,335,736,65,79,60,250,0,400
1401,0.3,random,start,0.25,109,634,250,384,743,70,91,54,250,0,401
1402,0.3,random,start,0.25,0,1,250,0,1,0,75,1,250,0,402
1403,0.3,random,start,0.25,88,641,250,334,729,58,81,59,250,0,403
1404,0.3,random,start,0.25,106,624,250,367,730,74,84,60,250,0,404
1405,0.3,random,start,0.25,97,641,250,335,738,75,84,62,250,0,405
1406,0.3,random,start,0.25,0,1,250,0,1,0,86,1,250,0,406
1407,0.3,random,start,0.25,100,634,250,349,734,73,91,52,250,0,407
1408,0.3,random,start,0.25,109,622,250,349,731,80,94,59,250,0,408
1409,0.3,random,start,0.25,92,648,250,346,740,67,100,48,250,0,409
1410,0.3,random,start,0.25,96,638,250,344,734,68,88,47,250,0,410
1411,0.3,random,start,0.25,92,633,250,339,725,65,79,54,250,0,411
1412,0.3,random,start,0.25,111,629,250,368,740,69,85,70,250,0,412
1413,0.3,random,start,0.25,98,636,250,367,734,75,84,49,250,0,413
1414,0.3,random,start,0.25,91,647,250,387,738,59,84,56,250,0,414
1415,0.3,random,start,0.25,113,608,250,322,721,81,86,52,250,0,415
1416,0.3,random,start,0.25,111,621,250,348,732,70,87,72,250,0,416
1417,0.3,random,start,0.25,93,643,250,333,736,63,83,59,250,0,417
1418,0.3,random,start,0.25,109,631,250,407,740,72,90,53,250,0,418
1419,0.3,random,start,0.25,0,1,250,0,1,0,81,1,250,0,419
1420,0.3,random,start,0.25,89,651,250,378,740,61,78,54,250,0,420
1421,0.3,random,start,0.25,86,645,250,346,731,54,88,55,250,0,421
1422,0.3,random,start,0.25,112,619,250,345,731,86,85,45,250,0,422
1423,0.3,random,start,0.25,0,1,250,0,1,0,85,1,250,0,423
1424,0.3,random,start,0.25,107,635,250,387,742,67,100,71,250,0,424
1425,0.3,random,start,0.25,0,1,250,1,1,0,80,2,250,0,425
1426,0.3,random,start,0.25,89,651,250,365,740,67,95,53,250,0,426
1427,0.3,random,start,0.25,94,634,250,345,728,59,85,49,250,0,427
1428,0.3,random,start,0.25,100,638,250,367,738,67,85,57,250,0,428
1429,0.3,random,start,0.25,0,2,250,2,2,0,90,2,250,0,429
1430,0.3,random,start,0.25,89,644,250,379,733,61,89,67,250,0,430
1431,0.3,random,start,0.25,88,649,250,334,737,57,96,56,250,0,431
1432,0.3,random,start,0.25,105,626,250,388,731,74,103,50,250,0,432
1433,0.3,random,start,0.25,90,643,250,373,733,63,90,56,250,0,433
1434,0.3,random,start,0.25,102,629,250,327,731,70,87,54,250,0,434
1435,0.3,random,start,0.25,99,632,250,316,731,70,77,55,250,0,435
1436,0.3,random,start,0.25,85,647,250,342,732,63,99,70,250,0,436
1437,0.3,random,start,0.25,114,623,250,351,737,70,95,56,250,0,437
1438,0.3,random,start,0.25,92,629,250,332,721,62,89,57,250,0,438
1439,0.3,random,start,0.25,88,642,250,367,730,60,82,64,250,0,439
1440,0.3,random,start,0.25,103,626,250,357,729,76,77,47,250,0,440
1441,0.3,random,start,0.25,107,619,250,335,726,77,80,64,250,0,441
1442,0.3,random,start,0.25,0,1,250,0,1,0,72,1,250,0,442
1443,0.3,random,start,0.25,94,631,250,356,725,65,75,54,250,0,443
1444,0.3,random,start,0.25,97,643,250,352,740,68,80,59,250,0,444
1445,0.3,random,start,0.25,86,644,250,327,730,58,85,61,250,0,445
1446,0.3,random,start,0.25,93,638,250,372,731,65,85,49,250,0,446
1447,0.3,random,start,0.25,96,632,250,322,728,61,87,50,250,0,447
1448,0.3,random,start,0.25,97,642,250,351,739,65,86,57,250,0,448
1449,0.3,random,start,0.25,105,633,250,375,738,53,95,54,250,0,449
1450,0.3,random,start,0.25,101,635,250,381,736,64,95,52,250,0,450
1451,0.3,random,start,0.25,1,1,250,2,2,1,89,2,250,0,451
1452,0.3,random,start,0.25,98,633,250,325,731,66,92,57,250,0,452
1453,0.3,random,start,0.25,96,634,250,358,730,64,89,52,250,0,453
1454,0.3,random,start,0.25,104,627,250,349,731,73,76,51,250,0,454
1455,0.3,random,start,0.25,102,635,250,366,737,71,90,46,250,0,455
1456,0.3,random,start,0.25,94,622,250,322,716,66,93,44,250,0,456
1457,0.3,random,start,0.25,97,629,250,331,726,71,94,64,250,0,457
1458,0.3,random,start,0.25,90,641,250,354,731,67,91,53,250,0,458
1459,0.3,random,start,0.25,103,619,250,360,722,67,84,65,250,0,459
1460,0.3,random,start,0.25,88,639,250,347,727,58,94,60,250,0,460
1461,0.3,random,start,0.25,91,642,250,320,733,63,95,53,250,0,461
1462,0.3,random,start,0.25,84,654,250,382,738,57,92,56,250,0,462
1463,0.3,random,start,0.25,107,629,250,356,736,77,79,58,250,0,463
1464,0.3,random,start,0.25,1,1,250,1,2,1,93,2,250,0,464
1465,0.3,random,start,0.25,94,640,250,382,734,70,90,46,250,0,465
1466,0.3,random,start,0.25,89,646,250,327,735,55,94,56,250,0,466
1467,0.3,random,start,0.25,92,643,250,359,735,64,89,62,250,0,467
1468,0.3,random,start,0.25,95,629,250,315,724,64,87,57,250,0,468
1469,0.3,random,start,0.25,106,628,250,360,734,81,86,53,250,0,469
1470,0.3,random,start,0.25,98,641,250,348,739,69,87,55,250,0,470
1471,0.3,random,start,0.25,0,2,250,1,2,0,87,2,250,0,471
1472,0.3,random,start,0.25,91,646,250,366,737,64,92,60,250,0,472
1473,0.3,random,start,0.25,101,626,250,331,727,71,92,51,250,0,473
1474,0.3,random,start,0.25,96,627,250,341,723,66,93,54,250,0,474
1475,0.3,random,start,0.25,90,648,250,348,738,65,87,59,250,0,475
1476,0.3,random,start,0.25,94,631,250,339,725,72,85,59,250,0,476
1477,0.3,random,start,0.25,96,637,250,346,733,68,91,61,250,0,477
1478,0.3,random,start,0.25,93,647,250,349,740,64,88,59,250,0,478
1479,0.3,random,start,0.25,102,628,250,342,730,68,98,49,250,0,479
1480,0.3,random,start,0.25,108,630,250,366,738,73,82,53,250,0,480
1481,0.3,random,start,0.25,95,642,250,339,737,63,83,56,250,0,481
1482,0.3,random,start,0.25,96,642,250,340,738,67,91,44,250,0,482
1483,0.3,random,start,0.25,91,642,250,358,733,58,84,50,250,0,483
1484,0.3,random,start,0.25,109,628,250,340,737,75,89,74,250,0,484
1485,0.3,random,start,0.25,97,634,250,318,731,70,83,55,250,0,485
1486,0.3,random,start,0.25,105,627,250,361,732,71,93,56,250,0,486
1487,0.3,random,start,0.25,85,649,250,372,734,64,81,51,250,0,487
1488,0.3,random,start,0.25,79,651,250,345,730,51,97,65,250,0,488
1489,0.3,random,start,0.25,100,638,250,347,738,67,93,42,250,0,489
1490,0.3,random,start,0.25,99,644,250,344,743,62,95,47,250,0,490
1491,0.3,random,start,0.25,118,624,250,356,742,86,82,55,250,0,491
1492,0.3,random,start,0.25,101,639,250,378,740,76,88,49,250,0,492
1493,0.3,random,start,0.25,0,1,250,1,1,0,85,2,250,0,493
1494,0.3,random,start,0.25,105,617,250,341,722,69,86,41,250,0,494
1495,0.3,random,start,0.25,103,628,250,353,731,64,79,59,250,0,495
1496,0.3,random,start,0.25,106,625,250,364,731,71,83,52,250,0,496
1497,0.3,random,start,0.25,106,627,250,323,733,76,96,57,250,0,497
1498,0.3,random,start,0.25,98,632,250,356,730,75,74,50,250,0,498
1499,0.3,random,start,0.25,104,636,250,359,740,73,79,52,250,0,499
1500,0.3,random,early,0.15,110,768,115,476,878,81,43,52,115,34,0
1501,0.3,random,early,0.15,114,753,129,464,867,71,47,49,129,20,1
1502,0.3,random,early,0.15,116,760,122,474,876,82,41,45,122,27,2
1503,0.3,random,early,0.15,119,747,127,507,866,75,44,53,127,22,3
1504,0.3,random,early,0.15,110,752,131,459,862,78,49,45,131,18,4
1505,0.3,random,early,0.15,107,752,134,477,859,75,44,52,134,15,5
1506,0.3,random,early,0.15,128,735,134,456,863,86,46,52,134,15,6
1507,0.3,random,early,0.15,103,761,124,461,864,78,41,66,124,25,7
1508,0.3,random,early,0.15,108,762,125,488,870,69,49,43,125,24,8
1509,0.3,random,early,0.15,89,770,128,453,859,60,45,60,128,21,9
1510,0.3,random,early,0.15,111,746,132,444,857,78,47,50,132,17,10
1511,0.3,random,early,0.15,109,755,130,461,864,67,43,46,130,19,11
1512,0.3,random,early,0.15,107,776,114,483,883,76,37,71,114,35,12
1513,0.3,random,early,0.15,102,769,122,448,871,77,42,48,122,27,13
1514,0.3,random,early,0.15,111,739,137,449,850,81,48,62,137,12,14
1515,0.3,random,early,0.15,115,759,123,474,874,77,47,58,123,26,15
1516,0.3,random,early,0.15,115,752,129,472,867,72,51,51,129,20,16
1517,0.3,random,early,0.15,120,754,119,474,874,81,44,45,119,30,17
1518,0.3,random,early,0.15,122,738,131,472,860,74,42,47,131,18,18
1519,0.3,random,early,0.15,123,750,118,477,873,88,43,49,118,30,19
1520,0.3,random,early,0.15,133,730,132,451,863,96,55,58,132,17,20
1521,0.3,random,early,0.15,109,764,122,513,873,70,40,60,122,27,21
1522,0.3,random,early,0.15,105,750,139,466,855,60,52,50,139,10,22
1523,0.3,random,early,0.15,104,778,114,505,882,65,44,41,114,35,23
1524,0.3,random,early,0.15,117,753,124,477,870,79,42,52,124,25,24
1525,0.3,random,early,0.15,127,741,125,482,868,86,39,46,125,24,25
1526,0.3,random,early,0.15,104,754,137,466,858,68,49,54,137,12,26
1527,0.3,random,early,0.15,106,754,132,487,860,71,57,52,132,17,27
1528,0.3,random,early,0.15,105,768,119,502,873,76,41,60,119,30,28
1529,0.3,random,early,0.15,113,768,115,495,881,81,36,41,115,33,29
1530,0.3,random,early,0.15,126,746,120,478,872,97,34,46,120,29,30
1531,0.3,random,early,0.15,120,740,135,454,860,82,39,53,135,14,31
1532,0.3,random,early,0.15,102,765,127,461,867,70,45,40,127,22,32
1533,0.3,random,early,0.15,111,746,136,476,857,80,49,37,136,13,33
1534,0.3,random,early,0.15,116,750,132,477,866,82,37,41,132,17,34
1535,0.3,random,early,0.15,132,749,115,458,881,88,33,46,115,34,35
1536,0.3,random,early,0.15,112,754,131,479,866,79,48,48,131,18,36
1537,0.3,random,early,0.15,124,754,118,493,878,82,47,47,118,31,37
1538,0.3,random,early,0.15,117,754,126,499,871,78,49,56,126,23,38
1539,0.3,random,early,0.15,114,740,142,465,854,83,52,47,142,6,39
1540,0.3,random,early,0.15,111,762,118,458,873,74,48,53,118,30,40
1541,0.3,random,early,0.15,117,751,129,475,868,81,43,60,129,20,41
1542,0.3,random,early,0.15,100,778,118,475,878,66,46,69,118,31,42
1543,0.3,random,early,0.15,108,763,119,500,871,81,46,49,119,30,43
1544,0.3,random,early,0.15,119,748,129,484,867,81,51,62,129,20,44
1545,0.3,random,early,0.15,104,774,114,455,878,66,40,47,114,35,45
1546,0.3,random,early,0.15,126,740,129,475,866,86,53,63,129,20,46
1547,0.3,random,early,0.15,123,756,117,491,879,89,48,48,117,31,47
1548,0.3,random,early,0.15,126,739,132,477,865,80,34,61,132,17,48
1549,0.3,random,early,0.15,113,757,123,456,870,84,41,41,123,25,49
1550,0.3,random,early,0.15,96,765,125,488,861,74,43,49,125,24,50
1551,0.3,random,early,0.15,97,768,128,463,865,63,54,42,128,21,51
1552,0.3,random,early,0.15,121,756,122,486,877,69,40,57,122,26,52
1553,0.3,random,early,0.15,116,752,121,466,868,81,43,47,121,28,53
1554,0.3,random,early,0.15,137,736,120,487,873,85,36,63,120,29,54
1555,0.3,random,early,0.15,105,756,127,478,861,70,50,51,127,22,55
1556,0.3,random,early,0.15,114,749,131,464,863,79,46,53,131,18,56
1557,0.3,random,early,0.15,113,752,129,466,865,74,47,45,129,20,57
1558,0.3,random,early,0.15,97,768,132,449,865,69,54,49,132,17,58
1559,0.3,random,early,0.15,116,741,130,459,857,87,45,47,130,19,59
1560,0.3,random,early,0.15,134,733,128,442,867,79,41,48,128,21,60
1561,0.3,random,early,0.15,105,767,118,474,872,79,39,65,118,31,61
1562,0.3,random,early,0.15,116,737,133,466,853,86,43,53,133,16,62
1563,0.3,random,early,0.15,125,756,117,485,881,78,41,47,117,32,63
1564,0.3,random,early,0.15,112,754,122,473,866,75,48,52,122,27,64
1565,0.3,random,early,0.15,116,756,125,484,872,90,34,65,125,24,65
1566,0.3,random,early,0.15,88,783,124,514,871,65,44,53,124,25,66
1567,0.3,random,early,0.15,112,760,126,487,872,70,46,60,126,23,67
1568,0.3,random,early,0.15,120,750,120,479,870,83,40,50,120,29,68
1569,0.3,random,early,0.15,96,788,109,504,884,59,40,54,109,40,69
